"CountyName","CountyFIPS","TotalPopulation","ACCESS2_CrudePrev","CASTHMA_CrudePrev","CASTHMA_Crude95CI","COPD_CrudePrev","COPD_Crude95CI","CSMOKING_CrudePrev","CSMOKING_Crude95CI","StateAbbr"
"Navajo","04017","4610","16.0","12.3","(11.7, 12.8)","8.7","( 7.5,  9.8)","18.1","(15.9, 20.5)","AZ"
"Pima","04019","3850","10.5","9.8","( 9.3, 10.4)","7.2","( 5.4,  9.8)","10.0","( 8.0, 12.2)","AZ"
"Calaveras","06009","3332","7.5","9.9","( 9.6, 10.3)","8.2","( 7.3,  9.2)","11.5","(10.1, 13.0)","CA"
"Riverside","06065","4559","24.8","10.7","(10.1, 11.3)","6.2","( 5.6,  6.9)","17.1","(15.0, 19.1)","CA"
"Talladega","01121","2203","16.2","10.5","(10.1, 10.9)","8.9","( 7.9, 10.0)","19.6","(17.0, 22.0)","AL"
"Morgan","01103","6376","17.8","10.2","( 9.6, 10.7)","11.1","( 9.6, 12.8)","24.2","(20.8, 27.5)","AL"
"Maricopa","04013","4650","20.3","10.8","(10.2, 11.6)","4.4","( 3.8,  5.1)","15.6","(13.1, 18.5)","AZ"
"Jefferson","01073","7367","7.5","7.7","( 7.4,  8.0)","4.8","( 4.1,  5.7)","8.8","( 7.3, 10.4)","AL"
"Riverside","06065","4538","15.0","10.1","( 9.7, 10.6)","7.6","( 6.8,  8.5)","13.6","(12.2, 15.0)","CA"
"Pima","04019","4116","26.5","8.9","( 8.4,  9.6)","5.0","( 4.3,  5.8)","24.6","(21.4, 27.5)","AZ"
"Los Angeles","06037","4803","23.8","8.8","( 8.3,  9.5)","4.4","( 3.8,  5.0)","10.7","( 8.7, 12.6)","CA"
"Los Angeles","06037","5350","15.9","7.2","( 6.8,  7.6)","4.6","( 4.0,  5.2)","10.0","( 8.5, 11.6)","CA"
"Sebastian","05131","3058","15.4","10.6","(10.1, 11.2)","8.1","( 6.9,  9.4)","21.9","(18.6, 25.2)","AR"
"Los Angeles","06037","5057","19.4","8.3","( 8.0,  8.7)","3.9","( 3.5,  4.2)","8.4","( 7.6,  9.2)","CA"
"Contra Costa","06013","3222","14.9","9.5","( 9.1,  9.9)","4.9","( 4.3,  5.4)","12.6","(11.1, 14.1)","CA"
"Los Angeles","06037","4229","10.2","8.7","( 8.4,  9.1)","4.7","( 4.0,  5.4)","8.6","( 7.0, 10.2)","CA"
"Los Angeles","06037","6517","6.0","9.0","( 8.6,  9.3)","4.2","( 3.6,  4.9)","7.3","( 5.8,  8.8)","CA"
"Dale","01045","4387","19.5","10.3","( 9.8, 10.7)","9.4","( 8.4, 10.5)","21.9","(19.6, 24.4)","AL"
"Pima","04019","7696","10.4","10.3","( 9.9, 10.7)","4.7","( 4.1,  5.3)","13.9","(12.4, 15.5)","AZ"
"Los Angeles","06037","4869","17.3","8.5","( 8.1,  9.0)","3.9","( 3.5,  4.4)","8.8","( 7.7, 10.2)","CA"
"Los Angeles","06037","4361","12.8","8.0","( 7.7,  8.2)","5.4","( 4.9,  6.0)","9.9","( 9.1, 10.9)","CA"
"Los Angeles","06037","4086","9.5","8.6","( 8.3,  8.9)","4.6","( 4.0,  5.2)","8.5","( 7.4,  9.6)","CA"
"Morgan","01103","4116","31.5","12.4","(11.8, 13.0)","11.7","(10.8, 12.7)","31.6","(29.3, 33.9)","AL"
"Los Angeles","06037","4107","21.1","10.0","( 9.5, 10.4)","4.9","( 4.5,  5.4)","13.1","(11.7, 14.5)","CA"
"Autauga","01001","1912","15.0","9.8","( 9.2, 10.4)","8.1","( 6.9,  9.4)","19.3","(16.0, 22.4)","AL"
"Butte","06007","6117","11.7","10.6","(10.1, 11.2)","6.1","( 5.3,  7.0)","14.0","(12.0, 16.0)","CA"
"Los Angeles","06037","3440","7.4","8.1","( 7.8,  8.5)","4.1","( 3.5,  4.8)","7.2","( 5.8,  8.8)","CA"
"Los Angeles","06037","5668","12.9","9.1","( 8.8,  9.4)","5.2","( 4.7,  5.8)","11.8","(10.7, 13.0)","CA"
"Marin","06041","3956","5.7","9.2","( 8.7,  9.7)","4.8","( 3.9,  6.0)","7.7","( 5.9,  9.7)","CA"
"Sacramento","06067","6153","10.1","10.7","(10.2, 11.2)","6.6","( 5.7,  7.6)","13.6","(11.7, 15.6)","CA"
"Anchorage","02020","5259","11.9","9.2","( 8.9,  9.5)","4.6","( 4.1,  5.1)","15.9","(14.1, 17.9)","AK"
"Los Angeles","06037","3477","7.2","8.0","( 7.7,  8.3)","3.7","( 3.1,  4.3)","6.7","( 5.6,  8.2)","CA"
"Los Angeles","06037","4273","29.2","9.3","( 8.8, 10.0)","5.1","( 4.6,  5.7)","13.1","(11.4, 14.7)","CA"
"Riverside","06065","7156","17.2","10.7","(10.4, 11.0)","7.0","( 6.5,  7.6)","16.9","(15.7, 18.1)","CA"
"Maricopa","04013","4262","10.5","9.2","( 8.8,  9.7)","3.5","( 2.9,  4.2)","11.8","( 9.1, 14.8)","AZ"
"Kings","06031","6423","28.8","9.4","( 8.8, 10.0)","8.1","( 7.1,  9.1)","27.5","(24.7, 30.4)","CA"
"Los Angeles","06037","4330","13.4","10.1","( 9.6, 10.6)","7.8","( 6.7,  9.0)","13.9","(11.8, 16.2)","CA"
"Sacramento","06067","3525","8.3","10.6","(10.1, 11.1)","6.4","( 5.4,  7.5)","11.6","( 9.7, 13.7)","CA"
"Los Angeles","06037","4077","29.3","9.2","( 8.6,  9.9)","5.1","( 4.4,  5.9)","11.7","( 9.7, 13.8)","CA"
"Sacramento","06067","3323","8.3","10.1","( 9.7, 10.4)","4.1","( 3.7,  4.7)","9.6","( 8.1, 11.4)","CA"
"Mobile","01097","3761","22.3","12.1","(11.5, 12.8)","9.5","( 8.4, 10.5)","25.9","(23.0, 28.6)","AL"
"Alameda","06001","1434","13.0","9.7","( 9.3, 10.2)","6.5","( 5.6,  7.5)","13.8","(11.9, 15.8)","CA"
"Lauderdale","01077","1959","21.9","12.3","(11.4, 13.4)","8.0","( 7.2,  8.9)","22.5","(19.6, 25.8)","AL"
"Los Angeles","06037","4657","9.4","9.5","( 9.0,  9.9)","6.6","( 5.5,  7.8)","10.4","( 8.3, 12.4)","CA"
"Los Angeles","06037","3365","21.5","10.8","(10.5, 11.3)","9.1","( 8.3, 10.0)","14.6","(13.1, 16.0)","CA"
"Los Angeles","06037","3375","26.3","9.6","( 9.2, 10.0)","6.1","( 5.7,  6.6)","14.6","(13.4, 15.7)","CA"
"Los Angeles","06037","305","12.4","8.0","( 7.7,  8.3)","4.5","( 4.0,  5.1)","10.1","( 8.7, 11.4)","CA"
"Napa","06055","2497","16.9","9.9","( 9.4, 10.4)","5.0","( 4.4,  5.8)","12.8","(10.9, 14.7)","CA"
"Madison","01089","1871","7.3","7.7","( 7.3,  8.1)","4.8","( 4.0,  5.8)","9.1","( 7.0, 11.6)","AL"
"Los Angeles","06037","3432","27.8","9.3","( 8.7, 10.0)","4.7","( 4.2,  5.3)","12.1","(10.2, 14.1)","CA"
"Sacramento","06067","3067","20.0","11.6","(11.1, 12.2)","9.6","( 8.4, 10.9)","17.1","(15.3, 18.9)","CA"
"Maricopa","04013","6754","42.2","11.4","(10.8, 12.0)","6.6","( 6.0,  7.0)","21.2","(19.1, 23.2)","AZ"
"Orange","06059","3263","8.3","9.0","( 8.7,  9.3)","4.9","( 4.2,  5.6)","9.3","( 8.1, 10.6)","CA"
"Los Angeles","06037","4554","19.4","7.8","( 7.4,  8.2)","4.5","( 4.1,  5.0)","11.1","( 9.7, 12.5)","CA"
"Matanuska-Susitna","02170","5614","13.5","9.4","( 9.1,  9.9)","5.2","( 4.6,  6.0)","18.3","(16.6, 20.1)","AK"
"Los Angeles","06037","7330","25.1","10.7","(10.2, 11.3)","5.7","( 5.2,  6.2)","15.5","(13.8, 17.1)","CA"
"Maricopa","04013","6736","7.5","9.0","( 8.7,  9.4)","4.3","( 3.7,  5.1)","9.0","( 7.3, 11.2)","AZ"
"Los Angeles","06037","3252","16.0","9.6","( 9.2, 10.1)","4.3","( 3.8,  4.8)","11.1","( 9.4, 12.9)","CA"
"Maricopa","04013","3314","6.5","8.9","( 8.5,  9.5)","6.1","( 4.8,  7.7)","8.2","( 5.9, 10.7)","AZ"
"Los Angeles","06037","5453","25.6","9.3","( 8.8,  9.9)","5.4","( 4.8,  6.0)","13.5","(11.5, 15.4)","CA"
"Los Angeles","06037","3960","20.1","9.2","( 8.8,  9.6)","5.4","( 4.9,  5.9)","12.6","(11.1, 14.2)","CA"
"Los Angeles","06037","3321","22.7","12.0","(11.4, 12.6)","7.2","( 6.4,  8.1)","15.6","(13.9, 17.5)","CA"
"Calhoun","01015","4318","20.4","10.6","(10.1, 11.2)","10.5","( 9.2, 11.9)","23.3","(20.3, 26.1)","AL"
"Riverside","06065","3480","14.0","10.3","( 9.9, 10.8)","6.6","( 5.7,  7.5)","14.6","(12.3, 16.8)","CA"
"Orange","06059","4828","9.2","9.1","( 8.7,  9.5)","4.8","( 4.1,  5.5)","10.1","( 8.7, 11.8)","CA"
"Maricopa","04013","5917","14.0","10.2","( 9.8, 10.7)","5.0","( 4.4,  5.8)","14.9","(12.6, 17.0)","AZ"
"Maricopa","04013","7519","12.6","9.9","( 9.5, 10.4)","5.0","( 4.3,  5.9)","13.9","(11.6, 16.3)","AZ"
"Orange","06059","4175","6.5","8.0","( 7.7,  8.3)","3.2","( 2.8,  3.7)","7.3","( 6.0,  8.8)","CA"
"Maricopa","04013","3740","13.6","10.0","( 9.6, 10.5)","4.4","( 3.8,  5.1)","14.1","(11.8, 16.3)","AZ"
"Los Angeles","06037","3071","20.8","10.0","( 9.4, 10.5)","5.0","( 4.4,  5.6)","13.3","(11.2, 15.3)","CA"
"Riverside","06065","5357","14.9","10.0","( 9.6, 10.4)","4.7","( 4.3,  5.1)","14.3","(12.8, 15.9)","CA"
"Tuscaloosa","01125","4520","17.5","9.9","( 9.5, 10.4)","8.6","( 7.8,  9.4)","22.4","(20.7, 24.1)","AL"
"Johnson","05071","4669","17.5","11.0","(10.7, 11.4)","12.1","(11.2, 13.0)","28.2","(26.5, 29.9)","AR"
"Maricopa","04013","5915","16.1","10.6","(10.2, 11.2)","5.8","( 5.0,  6.8)","16.3","(13.8, 18.9)","AZ"
"Jefferson","01073","3975","13.8","8.9","( 8.5,  9.3)","6.2","( 5.4,  7.0)","16.2","(14.6, 17.8)","AL"
"Contra Costa","06013","5706","10.4","9.9","( 9.5, 10.2)","4.3","( 3.8,  4.9)","11.0","( 9.5, 12.7)","CA"
"Henry","01067","3093","17.8","10.2","( 9.8, 10.8)","12.5","(10.9, 14.2)","23.5","(20.9, 26.2)","AL"
"Los Angeles","06037","4061","9.4","9.3","( 8.8,  9.8)","6.0","( 5.0,  7.2)","9.9","( 7.8, 12.1)","CA"
"Maricopa","04013","6813","13.2","9.1","( 8.7,  9.6)","9.2","( 7.5, 11.1)","10.4","( 8.9, 11.8)","AZ"
"Mohave","04015","1288","20.1","16.0","(14.9, 17.1)","12.0","(10.5, 13.5)","39.8","(36.0, 43.5)","AZ"
"Maricopa","04013","2477","38.5","13.9","(13.3, 14.5)","10.5","( 9.8, 11.3)","27.5","(25.2, 29.8)","AZ"
"Alameda","06001","3647","8.2","9.9","( 9.6, 10.3)","4.3","( 3.7,  5.0)","9.3","( 7.7, 10.9)","CA"
"Anchorage","02020","5104","11.3","9.4","( 9.0,  9.8)","5.5","( 4.6,  6.5)","14.3","(12.0, 16.9)","AK"
"Los Angeles","06037","5263","31.6","11.1","(10.4, 11.8)","6.2","( 5.5,  6.8)","16.6","(14.4, 18.8)","CA"
"Maricopa","04013","4174","36.1","11.2","(10.6, 11.7)","6.9","( 6.2,  7.5)","22.0","(19.8, 24.2)","AZ"
"Contra Costa","06013","6309","12.2","9.4","( 9.0,  9.9)","4.8","( 4.0,  5.6)","11.2","( 9.4, 13.0)","CA"
"Woodruff","05147","4486","16.0","10.8","(10.3, 11.2)","10.9","( 9.9, 12.0)","24.1","(22.3, 25.8)","AR"
"Los Angeles","06037","2828","12.3","6.8","( 6.5,  7.1)","4.4","( 3.7,  5.1)","8.2","( 6.7,  9.8)","CA"
"Los Angeles","06037","3549","26.5","10.4","( 9.8, 11.0)","5.9","( 5.3,  6.6)","16.2","(13.9, 18.6)","CA"
"Orange","06059","2733","9.1","9.5","( 9.1,  9.9)","4.6","( 4.0,  5.2)","10.8","( 9.0, 12.8)","CA"
"Los Angeles","06037","4098","9.9","11.5","(10.9, 12.2)","5.2","( 4.3,  6.3)","10.2","( 8.2, 12.5)","CA"
"Los Angeles","06037","4844","14.2","9.7","( 9.4, 10.1)","5.1","( 4.5,  5.8)","10.7","( 9.3, 12.2)","CA"
"Maricopa","04013","3701","9.6","9.0","( 8.6,  9.4)","5.1","( 4.2,  6.1)","9.7","( 7.5, 11.9)","AZ"
"Lee","05077","2845","22.2","9.3","( 8.8,  9.8)","7.4","( 6.7,  8.1)","29.2","(26.4, 32.0)","AR"
"Jefferson","01073","3992","20.9","10.4","( 9.9, 11.0)","8.6","( 7.5,  9.8)","23.3","(19.3, 27.0)","AL"
"Pike","01109","2753","16.4","9.9","( 9.5, 10.2)","9.2","( 8.4, 10.1)","20.7","(18.9, 22.3)","AL"
"Placer","06061","3257","5.2","9.1","( 8.4,  9.8)","10.1","( 8.0, 12.5)","7.6","( 5.6,  9.9)","CA"
"Colbert","01033","6103","14.2","9.2","( 8.9,  9.6)","7.3","( 6.5,  8.1)","17.7","(16.0, 19.5)","AL"
"Los Angeles","06037","3139","14.8","8.8","( 8.5,  9.2)","4.8","( 4.2,  5.4)","9.5","( 8.2, 10.8)","CA"
"Los Angeles","06037","6163","26.7","8.7","( 8.3,  9.2)","5.5","( 5.1,  6.0)","13.0","(11.6, 14.3)","CA"
"Alameda","06001","4685","8.1","9.9","( 9.5, 10.3)","3.8","( 3.3,  4.4)","9.1","( 7.5, 10.9)","CA"
"Los Angeles","06037","3117","9.2","8.7","( 8.3,  9.1)","5.0","( 4.2,  5.9)","8.8","( 7.3, 10.3)","CA"
"Madera","06039","1288","23.4","10.4","(10.1, 10.7)","7.2","( 6.7,  7.8)","15.9","(14.6, 17.2)","CA"
"Los Angeles","06037","3852","6.0","7.8","( 7.5,  8.2)","4.7","( 3.9,  5.7)","6.3","( 5.4,  7.4)","CA"
"Riverside","06065","3974","16.1","10.7","(10.2, 11.2)","7.0","( 6.2,  7.8)","16.7","(14.6, 18.7)","CA"
"Anchorage","02020","3787","13.6","9.3","( 8.9,  9.6)","4.3","( 3.7,  4.9)","16.7","(14.3, 19.0)","AK"
"Contra Costa","06013","8309","8.8","9.2","( 8.8,  9.6)","6.3","( 5.3,  7.2)","9.6","( 8.2, 11.1)","CA"
"Orange","06059","4799","6.2","8.9","( 8.5,  9.2)","5.1","( 4.5,  5.9)","8.2","( 6.6,  9.9)","CA"
"Los Angeles","06037","5826","20.1","10.2","( 9.7, 10.7)","5.5","( 4.9,  6.2)","12.2","(10.7, 14.0)","CA"
"Los Angeles","06037","3648","9.6","9.1","( 8.8,  9.5)","5.6","( 5.0,  6.3)","10.2","( 8.8, 11.6)","CA"
"Jefferson","01073","4614","20.3","10.2","( 9.8, 10.7)","5.5","( 5.0,  6.2)","17.8","(16.1, 19.4)","AL"
"Contra Costa","06013","4615","7.7","8.9","( 8.6,  9.2)","3.7","( 3.2,  4.3)","8.2","( 7.1,  9.4)","CA"
"Orange","06059","3124","8.4","9.1","( 8.7,  9.6)","5.8","( 4.9,  7.0)","9.8","( 7.7, 12.0)","CA"
"Walker","01127","2493","19.2","10.7","(10.2, 11.3)","12.9","(11.6, 14.4)","27.4","(24.6, 30.0)","AL"
"Maricopa","04013","4390","10.8","8.5","( 8.1,  8.9)","2.6","( 2.2,  3.0)","10.4","( 8.2, 13.0)","AZ"
"Pima","04019","6356","7.8","10.0","( 9.5, 10.4)","5.2","( 4.3,  6.3)","10.5","( 8.2, 13.1)","AZ"
"Lawrence","01079","5481","16.2","10.1","( 9.7, 10.5)","9.6","( 8.6, 10.6)","22.7","(20.4, 24.8)","AL"
"Columbia","05027","5088","15.4","10.3","(10.0, 10.6)","9.7","( 9.0, 10.4)","22.8","(21.4, 24.3)","AR"
"Mobile","01097","2176","15.1","10.4","( 9.9, 11.0)","6.7","( 5.8,  7.8)","16.8","(13.9, 19.7)","AL"
"Fresno","06019","3697","13.4","10.5","(10.1, 10.9)","6.4","( 5.8,  7.2)","13.8","(12.4, 15.3)","CA"
"Los Angeles","06037","6230","23.5","9.9","( 9.4, 10.4)","5.1","( 4.6,  5.6)","13.9","(12.3, 15.5)","CA"
"Orange","06059","3349","4.9","8.7","( 8.3,  9.2)","5.1","( 4.2,  6.1)","6.8","( 5.3,  8.6)","CA"
"Faulkner","05045","2269","15.2","11.0","(10.4, 11.7)","7.3","( 6.3,  8.4)","21.7","(18.7, 24.9)","AR"
"Orange","06059","4761","8.5","7.5","( 7.3,  7.8)","4.2","( 3.6,  4.7)","8.6","( 7.2, 10.0)","CA"
"Riverside","06065","8371","15.5","10.4","(10.1, 10.8)","8.3","( 7.5,  9.0)","14.5","(13.4, 15.7)","CA"
"Maricopa","04013","2967","8.8","9.2","( 8.8,  9.6)","5.4","( 4.5,  6.6)","9.1","( 7.2, 11.2)","AZ"
"St. Clair","01115","5279","14.1","9.3","( 9.0,  9.7)","10.2","( 9.1, 11.4)","19.6","(17.7, 21.5)","AL"
"Maricopa","04013","3937","13.0","9.7","( 9.4, 10.0)","6.4","( 5.5,  7.2)","13.6","(11.9, 15.3)","AZ"
"Orange","06059","2756","4.5","8.7","( 8.3,  9.1)","5.1","( 4.2,  6.2)","5.9","( 4.6,  7.4)","CA"
"Riverside","06065","5776","9.9","9.0","( 8.6,  9.4)","4.0","( 3.4,  4.6)","10.9","( 9.1, 12.8)","CA"
"Maricopa","04013","5189","14.0","10.0","( 9.6, 10.5)","5.1","( 4.4,  5.9)","14.4","(11.9, 17.1)","AZ"
"Placer","06061","3560","12.7","9.7","( 9.3, 10.2)","7.4","( 6.3,  8.6)","12.4","(10.6, 14.2)","CA"
"Los Angeles","06037","3592","20.9","9.1","( 8.7,  9.4)","6.4","( 5.8,  7.1)","10.8","( 9.7, 12.0)","CA"
"Bradley","05011","2202","21.1","11.1","(10.6, 11.6)","10.4","( 9.3, 11.6)","24.5","(22.1, 26.7)","AR"
"Placer","06061","5589","6.1","9.3","( 8.8,  9.8)","5.2","( 4.3,  6.3)","9.2","( 7.0, 11.5)","CA"
"Maricopa","04013","4823","24.2","9.8","( 9.4, 10.3)","3.2","( 2.9,  3.6)","14.9","(13.1, 16.7)","AZ"
"Los Angeles","06037","3365","20.2","8.1","( 7.6,  8.6)","3.2","( 2.8,  3.7)","9.8","( 8.2, 11.6)","CA"
"Coconino","04005","3150","9.8","9.8","( 9.3, 10.4)","7.8","( 6.1,  9.7)","11.2","( 8.9, 13.9)","AZ"
"Cherokee","01019","3872","18.6","10.7","(10.2, 11.2)","13.9","(12.5, 15.3)","27.1","(25.2, 28.9)","AL"
"Maricopa","04013","2923","15.8","10.5","(10.1, 11.0)","4.7","( 4.1,  5.5)","15.5","(13.0, 18.1)","AZ"
"Los Angeles","06037","4787","34.1","10.1","( 9.4, 10.7)","6.9","( 6.1,  7.7)","14.7","(12.6, 16.9)","CA"
"Marin","06041","3070","4.9","9.2","( 8.7,  9.8)","4.0","( 3.2,  4.9)","7.4","( 5.5,  9.7)","CA"
"Los Angeles","06037","5324","22.6","10.1","( 9.7, 10.6)","5.4","( 5.0,  5.9)","13.8","(12.4, 15.2)","CA"
"Pulaski","05119","5287","24.8","12.8","(12.1, 13.6)","8.7","( 7.9,  9.7)","28.7","(25.9, 31.6)","AR"
"Riverside","06065","4287","24.3","10.4","( 9.8, 10.9)","5.2","( 4.7,  5.7)","14.3","(12.5, 16.1)","CA"
"Los Angeles","06037","4717","6.5","7.5","( 7.2,  7.9)","3.4","( 2.9,  4.1)","6.3","( 5.0,  8.1)","CA"
"El Dorado","06017","2810","7.4","9.8","( 9.4, 10.4)","6.8","( 5.8,  8.0)","11.6","( 9.9, 13.2)","CA"
"Orange","06059","6876","8.8","8.6","( 8.3,  8.9)","4.4","( 3.8,  4.9)","9.0","( 7.8, 10.4)","CA"
"Los Angeles","06037","3246","13.4","8.9","( 8.6,  9.2)","3.5","( 3.1,  3.9)","10.2","( 9.0, 11.4)","CA"
"Orange","06059","3208","8.0","9.4","( 8.9,  9.8)","5.2","( 4.3,  6.3)","9.5","( 7.6, 11.6)","CA"
"Inyo","06027","1718","8.8","9.7","( 9.2, 10.2)","7.1","( 5.9,  8.5)","13.0","(11.6, 14.3)","CA"
"Sacramento","06067","3630","11.7","10.9","(10.6, 11.3)","5.2","( 4.7,  5.8)","13.8","(12.2, 15.3)","CA"
"Riverside","06065","5957","24.6","11.2","(10.7, 11.6)","6.2","( 5.8,  6.6)","16.9","(15.4, 18.3)","CA"
"Merced","06047","4277","17.6","11.3","(10.8, 11.8)","9.0","( 8.0, 10.0)","17.0","(15.5, 18.7)","CA"
"Orange","06059","4258","7.1","8.4","( 8.1,  8.7)","4.0","( 3.5,  4.5)","8.2","( 7.1,  9.6)","CA"
"Los Angeles","06037","5170","33.6","10.1","( 9.3, 10.8)","4.9","( 4.3,  5.5)","14.8","(12.5, 16.7)","CA"
"Fresno","06019","3619","23.4","11.3","(10.8, 11.8)","7.8","( 7.1,  8.4)","18.3","(16.4, 20.0)","CA"
"Los Angeles","06037","5556","11.8","9.5","( 9.1, 10.0)","6.5","( 5.6,  7.4)","12.4","(10.5, 14.2)","CA"
"Madison","01089","5829","10.9","8.7","( 8.3,  9.2)","6.0","( 5.0,  7.2)","14.7","(11.7, 17.9)","AL"
"Marion","01093","3298","16.9","10.3","( 9.8, 10.9)","11.9","(10.5, 13.4)","22.6","(20.8, 24.6)","AL"
"Contra Costa","06013","4380","5.7","8.6","( 8.3,  9.0)","5.0","( 4.3,  6.1)","7.1","( 6.1,  8.2)","CA"
"Kusilvak","02158","7459","22.7","14.2","(13.9, 14.5)","11.6","(11.2, 12.0)","41.6","(40.3, 42.7)","AK"
"Maricopa","04013","5736","21.3","10.1","( 9.8, 10.5)","4.1","( 3.7,  4.6)","16.3","(14.6, 17.9)","AZ"
"Cullman","01043","2309","16.1","9.5","( 9.1, 10.0)","9.0","( 7.9, 10.1)","21.1","(18.6, 23.6)","AL"
"Elmore","01051","6234","12.5","8.6","( 8.2,  8.9)","4.7","( 4.2,  5.3)","15.5","(14.2, 16.9)","AL"
"Los Angeles","06037","2644","6.7","8.8","( 8.4,  9.4)","5.3","( 4.3,  6.6)","8.1","( 6.6,  9.8)","CA"
"Maricopa","04013","2817","7.8","8.8","( 8.2,  9.4)","9.3","( 7.3, 11.3)","8.1","( 6.2, 10.3)","AZ"
"Pima","04019","3314","9.4","9.8","( 9.3, 10.3)","6.4","( 5.1,  7.9)","10.6","( 8.7, 12.8)","AZ"
"Los Angeles","06037","4910","28.5","8.9","( 8.3,  9.6)","4.2","( 3.6,  4.8)","10.8","( 8.9, 12.9)","CA"
"Los Angeles","06037","4875","13.3","9.4","( 9.0,  9.7)","6.2","( 5.4,  7.1)","11.5","(10.0, 13.0)","CA"
"Talladega","01121","2783","17.2","10.0","( 9.7, 10.4)","10.2","( 9.3, 11.2)","22.7","(20.9, 24.3)","AL"
"Alameda","06001","9434","11.2","8.3","( 7.9,  8.7)","2.4","( 2.1,  2.7)","9.7","( 7.9, 11.6)","CA"
"Orange","06059","4379","9.7","9.2","( 8.9,  9.5)","4.7","( 4.2,  5.3)","10.3","( 8.6, 12.1)","CA"
"Los Angeles","06037","5460","8.3","9.1","( 8.7,  9.5)","4.6","( 3.9,  5.4)","9.3","( 7.4, 11.2)","CA"
"Fresno","06019","10762","14.7","10.8","(10.5, 11.2)","5.4","( 5.0,  5.8)","14.4","(13.1, 15.8)","CA"
"Yuma","04027","4502","40.5","12.0","(11.1, 12.8)","8.5","( 7.6,  9.4)","22.7","(20.3, 25.1)","AZ"
"Amador","06005","5871","17.4","8.4","( 8.0,  8.9)","5.7","( 5.0,  6.3)","17.4","(15.2, 19.6)","CA"
"Maricopa","04013","6011","16.1","10.5","(10.0, 11.0)","4.8","( 4.1,  5.4)","17.2","(14.5, 19.9)","AZ"
"Los Angeles","06037","5485","6.4","7.8","( 7.5,  8.1)","3.7","( 3.1,  4.4)","6.2","( 5.0,  7.6)","CA"
"Los Angeles","06037","5740","8.4","8.4","( 8.0,  8.9)","4.5","( 3.7,  5.4)","8.5","( 6.7, 10.4)","CA"
"San Bernardino","06071","2957","9.9","9.0","( 8.7,  9.3)","4.2","( 3.7,  4.8)","9.5","( 8.2, 10.8)","CA"
"Alameda","06001","3827","21.3","10.4","( 9.9, 10.8)","5.8","( 5.3,  6.3)","15.3","(13.9, 16.9)","CA"
"Pima","04019","7416","8.2","9.7","( 9.3, 10.1)","5.3","( 4.3,  6.3)","10.5","( 8.5, 12.6)","AZ"
"Los Angeles","06037","4072","22.2","11.4","(10.8, 12.1)","5.5","( 4.9,  6.1)","15.6","(13.5, 17.8)","CA"
"Kern","06029","6931","25.5","13.4","(12.8, 14.0)","12.7","(11.7, 13.8)","23.8","(22.1, 25.4)","CA"
"Alameda","06001","5869","6.9","6.7","( 6.5,  7.0)","2.9","( 2.5,  3.3)","7.2","( 5.8,  8.9)","CA"
"Pima","04019","4449","23.2","12.0","(11.5, 12.5)","6.7","( 6.0,  7.5)","21.3","(19.0, 23.7)","AZ"
"Miller","05091","2923","23.5","12.5","(11.9, 13.1)","12.5","(11.3, 13.6)","31.8","(29.0, 34.3)","AR"
"Mohave","04015","3554","25.1","11.5","(10.9, 12.1)","10.9","( 9.8, 12.3)","25.4","(23.0, 27.7)","AZ"
"Riverside","06065","5691","14.2","10.0","( 9.7, 10.5)","4.2","( 3.7,  4.6)","13.8","(12.3, 15.5)","CA"
"Los Angeles","06037","4355","10.8","7.8","( 7.5,  8.2)","4.3","( 3.7,  5.0)","9.2","( 7.6, 10.9)","CA"
"Los Angeles","06037","3334","17.4","10.6","(10.2, 11.0)","5.9","( 5.3,  6.6)","14.3","(12.7, 16.2)","CA"
"Orange","06059","9450","30.4","9.7","( 8.9, 10.4)","4.1","( 3.6,  4.6)","13.3","(11.2, 15.4)","CA"
"Los Angeles","06037","2621","4.8","8.3","( 7.9,  8.7)","4.1","( 3.4,  5.0)","5.9","( 4.5,  7.8)","CA"
"Los Angeles","06037","3483","12.8","7.9","( 7.7,  8.2)","4.1","( 3.6,  4.5)","7.8","( 6.9,  8.8)","CA"
"Los Angeles","06037","2210","25.0","10.5","( 9.9, 11.0)","5.2","( 4.6,  5.7)","13.9","(12.2, 15.6)","CA"
"Placer","06061","2962","11.1","10.0","( 9.5, 10.5)","5.4","( 4.7,  6.3)","13.6","(11.3, 15.7)","CA"
"Mohave","04015","2657","10.4","9.2","( 8.9,  9.6)","8.3","( 7.2,  9.3)","13.6","(11.5, 15.6)","AZ"
"Benton","05007","4567","10.3","8.0","( 7.6,  8.4)","7.2","( 5.8,  8.8)","11.9","( 9.8, 14.2)","AR"
"Los Angeles","06037","5038","9.3","6.7","( 6.4,  6.9)","3.2","( 2.8,  3.6)","6.6","( 5.5,  7.9)","CA"
"Maricopa","04013","3158","21.7","10.9","(10.4, 11.4)","6.1","( 5.3,  6.8)","18.0","(15.9, 20.1)","AZ"
"Alameda","06001","3594","9.2","10.2","( 9.9, 10.6)","4.3","( 3.7,  4.9)","10.8","( 9.2, 12.6)","CA"
"Los Angeles","06037","6401","21.2","8.6","( 8.2,  9.2)","4.1","( 3.6,  4.5)","10.4","( 8.9, 11.9)","CA"
