"City Name","State Code","State FIPS Code","StCnty FIPS Code","City Code"
"ALPINE","AL","01","01121","0075"
"BON AIR","AL","01","01121","0420"
"CHILDERSBURG","AL","01","01121","0680"
"GANTTS QUARRY","AL","01","01121","1300"
"LINCOLN","AL","01","01121","1870"
"MIGNON","AL","01","01121","2070"
"MUNFORD","AL","01","01121","2185"
"OAK GROVE","AL","01","01121","2275"
"PLANTERSVILLE","AL","01","01121","2507"
"PLANTERSVILLE","AL","01","01121","2505"
"SYCAMORE","AL","01","01121","2897"
"SYLACAUGA","AL","01","01121","2900"
"TALLADEGA","AL","01","01121","2910"
"TALLADEGA SPGS","AL","01","01121","2920"
"VINCENT","AL","01","01121","3140"
"WALDO","AL","01","01121","3163"
"ALEXANDER CITY","AL","01","01123","0060"
"CAMP HILL","AL","01","01123","0550"
"CARRVILLE","AL","01","01123","0590"
"DADEVILLE","AL","01","01123","0840"
"DAVISTON","AL","01","01123","0870"
"JACKSONS GAP","AL","01","01123","1762"
"NEW SITE","AL","01","01123","2226"
"TALLASSEE","AL","01","01123","2940"
"ABERNANT","AL","01","01125","0012"
"BROOKWOOD","AL","01","01125","0505"
"BROWNVILLE","AL","01","01125","0506"
"BUHL","AL","01","01125","0518"
"COALING","AL","01","01125","0718"
"COKER","AL","01","01125","0743"
"COTTONDALE","AL","01","01125","0787"
"DUNCANVILLE","AL","01","01125","0953"
"ECHOLA","AL","01","01125","0965"
"ELROD","AL","01","01125","1024"
"FOSTERS","AL","01","01125","1237"
"HOLT","AL","01","01125","1700"
"KELLERMAN","AL","01","01125","1801"
"NORTHPORT","AL","01","01125","2260"
"PETERSON","AL","01","01125","2427"
"RALPH","AL","01","01125","2566"
"SAMANTHA","AL","01","01125","2707"
"TUSCALOOSA","AL","01","01125","3050"
"VANCE","AL","01","01125","3112"
"BURNWELL","AL","01","01127","0521"
"CARBON HILL","AL","01","01127","0560"
"CLARKE","AL","01","01127","0705"
"CORDOVA","AL","01","01127","0780"
"DORA","AL","01","01127","0920"
"ELDRIDGE","AL","01","01127","1012"
"EMPIRE","AL","01","01127","1028"
"FLAT CREEK","AL","01","01127","1170"
"GOODSPRINGS","AL","01","01127","1385"
"GORGAS","AL","01","01127","1415"
"HILLIARD","AL","01","01127","1639"
"JASPER","AL","01","01127","1780"
"KANSAS","AL","01","01127","1798"
"NAUVOO","AL","01","01127","2200"
"OAKMAN","AL","01","01127","2290"
"PARRISH","AL","01","01127","2400"
"QUINTON","AL","01","01127","2555"
"SIPSEY","AL","01","01127","2801"
"SUMITON","AL","01","01127","2880"
"TOWNLEY","AL","01","01127","3002"
"BIGBEE","AL","01","01129","0337"
"CALVERT","AL","01","01129","0538"
"CHATOM","AL","01","01129","0650"
"DEER PARK","AL","01","01129","0891"
"FRANKVILLE","AL","01","01129","1239"
"FRUITDALE","AL","01","01129","1247"
"LEROY","AL","01","01129","1862"
"MALCOLM","AL","01","01129","1989"
"MCINTOSH","AL","01","01129","1959"
"MILLRY","AL","01","01129","2090"
"PRESTWICK","AL","01","01129","2543"
"SAINT STEPHENS","AL","01","01129","2708"
"SEABOARD","AL","01","01129","2735"
"SUNFLOWER","AL","01","01129","2893"
"TIBBIE","AL","01","01129","2991"
"VINEGAR BEND","AL","01","01129","3142"
"WAGARVILLE","AL","01","01129","3162"
"YELLOW PINE","AL","01","01129","3321"
"ALBERTA","AL","01","01131","0048"
"ALLENTON","AL","01","01131","0073"
"ARLINGTON","AL","01","01131","0135"
"BOYKIN","AL","01","01131","0433"
"CAMDEN","AL","01","01131","0540"
"CATHERINE","AL","01","01131","0603"
"COY","AL","01","01131","0803"
"DARLINGTON","AL","01","01131","0863"
"FURMAN","AL","01","01131","1272"
"KIMBROUGH","AL","01","01131","1809"
"LAMISON","AL","01","01131","1826"
"LOWER PEACH TREE","AL","01","01131","1939"
"MCWILLIAMS","AL","01","01131","1962"
"MILLERS FERRY","AL","01","01131","2065"
"OAK HILL","AL","01","01131","2280"
"PINE APPLE","AL","01","01131","2480"
"PINE HILL","AL","01","01131","2490"
"PRAIRIE","AL","01","01131","2530"
"SNOW HILL","AL","01","01131","2813"
"YELLOW BLUFF","AL","01","01131","3319"
"ADDISON","AL","01","01133","0030"
"ARLEY","AL","01","01133","0134"
"DELMAR","AL","01","01133","0892"
"DOUBLE SPRINGS","AL","01","01133","0940"
"GRAYSON","AL","01","01133","1435"
"HALEYVILLE","AL","01","01133","1530"
"HOUSTON","AL","01","01133","1715"
"LYNN","AL","01","01133","1953"
"NATURAL BRIDGE","AL","01","01133","2196"
"COLLINSVILLE","AL","01","01049","0750"
"CROSSVILLE","AL","01","01049","0810"
"DAWSON","AL","01","01049","0875"
"FAIRFORD","AL","01","01049","1115"
"FORT PAYNE","AL","01","01049","1230"
"FYFFE","AL","01","01049","1274"
"GERALDINE","AL","01","01049","1351"
"GROVEOAK","AL","01","01049","1482"
"HAMMONDVILLE","AL","01","01049","1550"
"HENAGAR","AL","01","01049","1632"
"IDER","AL","01","01049","1745"
"LAKEVIEW","AL","01","01049","1825"
"MENTONE","AL","01","01049","2030"
"NEWSOME","AL","01","01049","2228"
"POWELL'S CROSSROADS","AL","01","01049","2523"
"RAINSVILLE","AL","01","01049","2564"
"SYLVANIA","AL","01","01049","2904"
"VALLEY HEAD","AL","01","01049","3110"
"HORN HILL","AL","01","01039","1714"
"HYBART","AL","01","01099","1744"
"LAKE VIEW","AL","01","01125","1879"
"NECTAR","AL","01","01009","2203"
"SHILOH","AL","01","01049","2783"
"SKYLINE","AL","01","01071","2805"
"VICTORIA","AL","01","01031","3127"
"WIKSBURG","AL","01","01069","3277"
"WYLAUNEE","AL","01","01005","3313"
"AKUTAN","AK","02","02013","0060"
"BELKOFSKI","AK","02","02013","0250"
"COLD BAY","AK","02","02013","0469"
"FALSE PASS","AK","02","02013","0780"
"HERENDEEN BAY","AK","02","02013","0954"
"KING COVE","AK","02","02013","1280"
"PORT MOLLER","AK","02","02013","2170"
"SAND BAY","AK","02","02013","2238"
"SAND POINT","AK","02","02013","2240"
"SQUAW HARBOR","AK","02","02013","2435"
"ADAK STATION","AK","02","02016","0006"
"AMCHITKA","AK","02","02016","0108"
"ATKA","AK","02","02016","0210"
"ATTU","AK","02","02016","0215"
"CHERNOFSKI","AK","02","02016","0364"
"DUTCH HARBOR","AK","02","02016","0604"
"FORT GLENN","AK","02","02016","0792"
"KISKA ISLAND","AK","02","02016","1295"
"MAKUSHIN","AK","02","02016","1520"
"NELSON LAGOON","AK","02","02016","1758"
"NIKOLSKI","AK","02","02016","1830"
"PAULOFF HARBOR","AK","02","02016","2010"
"SANAK","AK","02","02016","2236"
"SHEMYA STATION","AK","02","02016","2334"
"SAINT GEORGE","AK","02","02016","2210"
"SAINT PAUL","AK","02","02016","2230"
"UNALASKA","AK","02","02016","2710"
"UNGA","AK","02","02016","2720"
"UNIMAK","AK","02","02016","2724"
"ANCHORAGE","AK","02","02020","0130"
"CHUGIAK","AK","02","02020","0434"
"EAGLE RIVER","AK","02","02020","0611"
"ELMENDORF AFB","AK","02","02020","0710"
"FORT RICHARDSON","AK","02","02020","0798"
"GIRDWOOD","AK","02","02020","0850"
"PORTAGE","AK","02","02020","2168"
"AGUIKCHUK","AK","02","02050","0010"
"AKIACHAK","AK","02","02050","0030"
"AKIAK","AK","02","02050","0040"
"AKOLMIUT","AK","02","02050","0045"
"AKULURAK","AK","02","02050","0050"
"ANIAK","AK","02","02050","0150"
"ANOGOK","AK","02","02050","0165"
"ATMAUTLUAK","AK","02","02050","0212"
"BETHEL","AK","02","02050","0270"
"CAPE NEWENHAM","AK","02","02050","0314"
"CHEFORNAK","AK","02","02050","0334"
"CHUATHBALUK","AK","02","02050","0432"
"CROOKED CREEK","AK","02","02050","0530"
"EEK","AK","02","02050","0640"
"FLAT","AK","02","02050","0790"
"GEORGETOWN","AK","02","02050","0844"
"GOODNEWS BAY","AK","02","02050","0884"
"INGER","AK","02","02050","1106"
"ITULILIK (HISTORICAL)","AK","02","02050","1109"
"KALSKAG","AK","02","02050","1170"
"KASHEGELOK","AK","02","02050","1212"
"KASIGLUK","AK","02","02050","1232"
"KINEGNAK","AK","02","02050","1275"
"KIPNUK","AK","02","02050","1290"
"KONGIGANAK","AK","02","02050","1365"
"KUSKOVAK","AK","02","02050","1407"
"KWETHLUK","AK","02","02050","1420"
"KWIGILLINGOK","AK","02","02050","1430"
"LIME VILLAGE","AK","02","02050","1494"
"LOWER KALSKAG","AK","02","02050","1510"
"MEDFRA","AK","02","02050","1580"
"MEKORYUK","AK","02","02050","1590"
"NAPAIMUTE","AK","02","02050","1704"
"NAPAKIAK","AK","02","02050","1740"
"NAPASKIAK","AK","02","02050","1744"
"NASH HARBOR","AK","02","02050","1750"
"NEWTOK","AK","02","02050","1805"
"NIGHTMUTE","AK","02","02050","1810"
"NOGAMUT (HISTORICAL)","AK","02","02050","1865"
"NUNAPITCHUK","AK","02","02050","1922"
"NYAC","AK","02","02050","1940"
"OSCARVILLE","AK","02","02050","1980"
"PLATINUM","AK","02","02050","2090"
"QUINHAGAK","AK","02","02050","2175"
"RED DEVIL","AK","02","02050","2183"
"SLEETMUTE","AK","02","02050","2400"
"SPARREVOHN STATION","AK","02","02050","2420"
"STONY RIVER","AK","02","02050","2464"
"TOKSOOK BAY","AK","02","02050","2632"
"TULUKSAK","AK","02","02050","2650"
"TUNTUTULIAK","AK","02","02050","2662"
"TUNUNAK","AK","02","02050","2664"
"UMKUMUTE","AK","02","02050","2688"
"UPPER KALSKAG","AK","02","02050","2725"
"EKUK","AK","02","02060","0665"
"KING SALMON","AK","02","02060","1283"
"KOGGIUNG","AK","02","02060","1344"
"NAKNEK","AK","02","02060","1700"
"SOUTH NAKNEK","AK","02","02060","2423"
"ANDERSON","AK","02","02068","0132"
"CANTWELL","AK","02","02068","0311"
"CLEAR A.F.B.","AK","02","02068","0462"
"FERRY","AK","02","02068","0786"
"HEALY","AK","02","02068","0950"
"KANTISHNA","AK","02","02068","1186"
"MCKINLEY PARK","AK","02","02068","1546"
"SUNTRANA","AK","02","02068","2470"
"USIBELLI","AK","02","02068","2730"
"USIBELLI MINE","AK","02","02068","2732"
"ALEKNAGIK","AK","02","02070","0090"
"CHIGNIK","AK","02","02070","0400"
"CHIGNIK LAGOON","AK","02","02070","0401"
"CHIGNIK LAKE","AK","02","02070","0402"
"CLARKS POINT","AK","02","02070","0460"
"DILLINGHAM","AK","02","02070","0580"
"EKUK","AK","02","02070","0665"
"EKWOK","AK","02","02070","0670"
"HALLERSVILLE","AK","02","02070","0927"
"IGIUGIG","AK","02","02070","1084"
"IGUSHIK","AK","02","02070","1086"
"IIIAMNA","AK","02","02070","1100"
"IVANOF BAY","AK","02","02070","1115"
"KANATAK","AK","02","02070","1184"
"KASHIAGAMIUT","AK","02","02070","1214"
"KOKHANOK","AK","02","02070","1346"
"KOLIGANEK","AK","02","02070","1360"
"KVICHAK","AK","02","02070","1410"
"LEVELOCK","AK","02","02070","1490"
"MANOKOTAK","AK","02","02070","1540"
"NAKEEN","AK","02","02070","1668"
"NEW STUYAHOK","AK","02","02070","1800"
"NEWHALEN","AK","02","02070","1770"
"NONDALTON","AK","02","02070","1880"
"NUNACHUAK","AK","02","02070","1920"
"NUSHAGAK","AK","02","02070","1924"
"PEDRO BAY","AK","02","02070","2020"
"PERRYVILLE","AK","02","02070","2035"
"PILOT POINT","AK","02","02070","2060"
"PORT ALSWORTH","AK","02","02070","2141"
"PORTAGE CREEK","AK","02","02070","2166"
"TANALIAN POINT","AK","02","02070","2515"
"TAYLOR CREEK","AK","02","02070","2544"
"TOGIAK","AK","02","02070","2620"
"TWIN HILLS","AK","02","02070","2666"
"UGASHIK","AK","02","02070","2680"
"UNGALIKTHLUK","AK","02","02070","2722"
"AURORA LODGE","AK","02","02090","0217"
"BIG HORN","AK","02","02090","0291"
"BIRCH LAKE","AK","02","02090","0297"
"BORDER","AK","02","02090","0330"
"CHATANIKA","AK","02","02090","0332"
"CHENA HOT SPRINGS","AK","02","02090","0336"
"CLEARY SUMMIT","AK","02","02090","0461"
"COLLEGE","AK","02","02090","0470"
"EIELSON","AK","02","02090","0655"
"ESTER","AK","02","02090","0760"
"FAIRBANKS","AK","02","02090","0770"
"FORT WAINWRIGHT","AK","02","02090","0801"
"FOX","AK","02","02090","0810"
"HARDING LAKE","AK","02","02090","0932"
"MOOSE CREEK","AK","02","02090","1618"
"MURPHY DOME","AK","02","02090","1666"
"NORTH POLE","AK","02","02090","1895"
"PEDRO DOME","AK","02","02090","2025"
"RICHARDSON","AK","02","02090","2185"
"SALCHA","AK","02","02090","2233"
"SOUTH BJERRE MARK","AK","02","02090","2422"
"TWO RIVERS","AK","02","02090","2668"
"EXCURSION INLET","AK","02","02100","0767"
"HAINES","AK","02","02100","0920"
"JUNEAU","AK","02","02110","1130"
"ANCHOR POINT","AK","02","02122","0120"
"CHENIK (HISTORICAL)","AK","02","02122","0362"
"CLAM GULCH","AK","02","02122","0457"
"COHOE","AK","02","02122","0467"
"COOPER LANDING","AK","02","02122","0480"
"ENGLISH BAY","AK","02","02122","0730"
"FRITZ CREEK","AK","02","02122","0812"
"HALIBUT COVE","AK","02","02122","0925"
"HOMER","AK","02","02122","0980"
"HOPE","AK","02","02122","1020"
"JAKOLOF BAY","AK","02","02122","1117"
"KACHEMAK CITY","AK","02","02122","1132"
"KALIFORNSKY","AK","02","02122","1162"
"KASILOF","AK","02","02122","1230"
"KENAI","AK","02","02122","1240"
"KUSTATAN","AK","02","02122","1408"
"MOOSE PASS","AK","02","02122","1620"
"NIKISKI","AK","02","02122","1815"
"NIKISKI","AK","02","02122","1817"
"NINILCHIK","AK","02","02122","1850"
"PORT GRAHAM","AK","02","02122","2160"
"PORTLOCK","AK","02","02122","2167"
"SALAMATOF","AK","02","02122","2232"
"SELDOVIA","AK","02","02122","2290"
"SEWARD","AK","02","02122","2300"
"SOLDOTNA","AK","02","02122","2407"
"STERLING","AK","02","02122","2455"
"SUNRISE","AK","02","02122","2469"
"TYONEK","AK","02","02122","2670"
"CLOVER PASS","AK","02","02130","0463"
"HERRING COVE","AK","02","02130","0955"
"KETCHIKAN","AK","02","02130","1250"
"LORING","AK","02","02130","1506"
"MOUNTAIN POINT","AK","02","02130","1650"
"MUD BAY","AK","02","02130","1665"
"PENINSULA POINT","AK","02","02130","2032"
"PENNOCK ISLAND","AK","02","02130","2033"
"SAXMAN","AK","02","02130","2260"
"SHOAL COVE","AK","02","02130","2345"
"SHORELINE DRIVE","AK","02","02130","2342"
"TWIN PEAKS","AK","02","02130","2667"
"WARD COVE","AK","02","02130","2782"
"AFOGNAK","AK","02","02150","0008"
"AKHIOK","AK","02","02150","0020"
"ALITAK","AK","02","02150","0096"
"KARLUK","AK","02","02150","1200"
"KODIAK","AK","02","02150","1340"
"KODIAK STATION","AK","02","02150","1342"
"LARSEN BAY","AK","02","02150","1460"
"OLD HARBOR","AK","02","02150","1960"
"OUZINKIE","AK","02","02150","1983"
"PORT BAILEY","AK","02","02150","2142"
"PORT HOBRON","AK","02","02150","2164"
"PORT LIONS","AK","02","02150","2165"
"PORT O'BRIEN","AK","02","02150","2172"
"UGANIK","AK","02","02150","2675"
"UYAK","AK","02","02150","2740"
"WOODY ISLAND","AK","02","02150","2840"
"CHIGNIK","AK","02","02164","0400"
"CHIGNIK LAGOON","AK","02","02164","0401"
"CHIGNIK LAKE","AK","02","02164","0402"
"EGEGIK","AK","02","02164","0650"
"IGIUGIG","AK","02","02164","1084"
"ILIAMNA","AK","02","02164","1100"
"IVANOF BAY","AK","02","02164","1115"
"KOKHANOK","AK","02","02164","1346"
"LEVELOCK","AK","02","02164","1490"
"NEWHALEN","AK","02","02164","1770"
"NONDALTON","AK","02","02164","1880"
"PEDRO BAY","AK","02","02164","2020"
"PERRYVILLE","AK","02","02164","2035"
"PILOT POINT","AK","02","02164","2060"
"PORT ALSWORTH","AK","02","02164","2141"
"PORT HEIDEN","AK","02","02164","2163"
"UGASHIK","AK","02","02164","2680"
"ALEXANDER","AK","02","02170","0092"
"BIG LAKE","AK","02","02170","0292"
"BODENBURG BUTTE","AK","02","02170","0300"
"CHICKALOON","AK","02","02170","0374"
"CHULITNA","AK","02","02170","0433"
"CURRY","AK","02","02170","0540"
"DENALI","AK","02","02170","0567"
"HOUSTON","AK","02","02170","1030"
"KNIK","AK","02","02170","1325"
"LONG ISLAND","AK","02","02170","1505"
"MONTANA","AK","02","02170","1617"
"PALMER","AK","02","02170","2000"
"PETERSVILLE","AK","02","02170","2042"
"SKWENTNA","AK","02","02170","2380"
"SUMMIT","AK","02","02170","2468"
"SUNSHINE","AK","02","02170","2471"
"SUSITNA","AK","02","02170","2473"
"SUTTON","AK","02","02170","2475"
"TALKEETNA","AK","02","02170","2500"
"TRAPPER CREEK","AK","02","02170","2640"
"WASILLA","AK","02","02170","2790"
"WILLOW","AK","02","02170","2823"
"BLACK DOME","AK","02","02180","0299"
"BREVIG MISSION","AK","02","02180","0304"
"CAPE YORK","AK","02","02180","0318"
"COUNCIL","AK","02","02180","0510"
"DAHL","AK","02","02180","0541"
"DIOMEDE","AK","02","02180","0590"
"EAST FORK","AK","02","02180","0620"
"EGAVIK","AK","02","02180","0645"
"ELIM","AK","02","02180","0700"
"GAMBELL","AK","02","02180","0840"
"GOLOVIN","AK","02","02180","0880"
"GRANITE MOUNTAIN","AK","02","02180","0886"
"HAYCOCK","AK","02","02180","0934"
"IRON CREEK","AK","02","02180","1108"
"KOYUK","AK","02","02180","1395"
"LOST RIVER","AK","02","02180","1508"
"MARY'S IGLOO","AK","02","02180","1541"
"MOSES POINT","AK","02","02180","1623"
"NOME","AK","02","02180","1870"
"PERKINSVILLE","AK","02","02180","2034"
"PILGRIM SPRINGS","AK","02","02180","2046"
"PORT CLARENCE","AK","02","02180","2143"
"SAVOONGA","AK","02","02180","2250"
"SERPENTINE HOT SPRINGS","AK","02","02180","2295"
"SHAKTOOLIK","AK","02","02180","2320"
"SHISHMAREF","AK","02","02180","2340"
"SINUK","AK","02","02180","2355"
"SOLOMON","AK","02","02180","2410"
"SAINT MICHAEL","AK","02","02180","2220"
"STEBBINS","AK","02","02180","2450"
"SULLIVAN CAMP","AK","02","02180","2467"
"TAYLOR","AK","02","02180","2542"
"TELLER","AK","02","02180","2555"
"TIN CITY","AK","02","02180","2615"
"UKIVOK","AK","02","02180","2683"
"UNALAKLEET","AK","02","02180","2700"
"WALES","AK","02","02180","2780"
"WHITE MOUNTAIN","AK","02","02180","2810"
"YORK","AK","02","02180","2865"
"ANAKTUVUK PASS","AK","02","02185","0110"
"ATKASOOK","AK","02","02185","0211"
"UTQIAGVIK","AK","02","02185","0237"
"BEECHEY POINT","AK","02","02185","0245"
"CAPE LISBURNE","AK","02","02185","0313"
"CHARIOT","AK","02","02185","0326"
"DEADHORSE","AK","02","02185","0550"
"GORDON","AK","02","02185","0885"
"KAKTOVIK","AK","02","02185","1160"
"KOKRUAGAROK","AK","02","02185","1355"
"MEADE RIVER","AK","02","02185","1550"
"NUIQSUT","AK","02","02185","1904"
"POINT HOPE","AK","02","02185","2105"
"POINT LAY","AK","02","02185","2110"
"POINT MCINTYRE","AK","02","02185","2120"
"PRUDHOE BAY","AK","02","02185","2173"
"SAGWON","AK","02","02185","2205"
"UMIAT","AK","02","02185","2687"
"WAINWRIGHT","AK","02","02185","2770"
"AMBLER","AK","02","02188","0107"
"BORNITE","AK","02","02188","0301"
"BUCKLAND","AK","02","02188","0307"
"CANDLE","AK","02","02188","0310"
"CHICAGO CREEK","AK","02","02188","0372"
"DEERING","AK","02","02188","0560"
"FINK CREEK","AK","02","02188","0787"
"KALLA (HISTORICAL)","AK","02","02188","1164"
"KIANA","AK","02","02188","1270"
"KIVALINA","AK","02","02188","1300"
"KLERY CREEK","AK","02","02188","1315"
"KOBUK","AK","02","02188","1330"
"KOTZEBUE","AK","02","02188","1380"
"NOATAK","AK","02","02188","1860"
"NOORVIK","AK","02","02188","1890"
"SELAWIK","AK","02","02188","2280"
"SHUNGNAK","AK","02","02188","2350"
"UTICA","AK","02","02188","2735"
"ANNETTE","AK","02","02201","0160"
"CAMPBELL","AK","02","02201","0308"
"CAPE POLE","AK","02","02201","0315"
"COFFMAN COVE","AK","02","02201","0465"
"CRAIG","AK","02","02201","0520"
"EDNA BAY","AK","02","02201","0630"
"GILDERSLEEVE FLOAT","AK","02","02201","0848"
"HYDABURG","AK","02","02201","1060"
"HYDER","AK","02","02201","1070"
"KASAAN","AK","02","02201","1210"
"KLAWOCK","AK","02","02201","1313"
"METLAKATLA","AK","02","02201","1600"
"MEYERS CHUCK","AK","02","02201","1604"
"NORTH WHALE PASS","AK","02","02201","1900"
"POINT BAKER","AK","02","02201","2100"
"THORNE BAY","AK","02","02201","2595"
"LITTLE PORT WALTER","AK","02","02220","1496"
"SITKA","AK","02","02220","2360"
"ANGOON","AK","02","02232","0140"
"BARTLETT COVE","AK","02","02232","0239"
"ELFIN COVE","AK","02","02232","0690"
"FUNTER BAY","AK","02","02232","0815"
"GUSTAVUS","AK","02","02232","0910"
"HAWK INLET","AK","02","02232","0933"
"HOONAH","AK","02","02232","1000"
"KLUKWAN","AK","02","02232","1320"
"PELICAN","AK","02","02232","2030"
"PORT FREDERICK","AK","02","02232","2145"
"SKAGWAY","AK","02","02232","2370"
"TENAKEE SPRINGS","AK","02","02232","2570"
"TYEE","AK","02","02232","2669"
"DELTA JUNCTION","AK","02","02240","0290"
"BOUNDARY","AK","02","02240","0303"
"CHARLIESKIN VILLAGE","AK","02","02240","0328"
"CHICKEN","AK","02","02240","0380"
"DELTA JUNCTION","AK","02","02240","0565"
"DOT LAKE","AK","02","02240","0597"
"EAGLE","AK","02","02240","0610"
"EAGLE VILLAGE","AK","02","02240","0615"
"FORT GREELY","AK","02","02240","0795"
"HEALY LAKE","AK","02","02240","0952"
"JACK WADE","AK","02","02240","1116"
"NORTHWAY","AK","02","02240","1898"
"NORTHWAY VILLAGE","AK","02","02240","1899"
"TANACROSS","AK","02","02240","2510"
"TETLIN","AK","02","02240","2580"
"TETLIN JUNCTION","AK","02","02240","2585"
"TOK","AK","02","02240","2630"
"ALAGANIK","AK","02","02261","0065"
"CAPE YAKATAGA","AK","02","02261","0317"
"CHENEGA BAY","AK","02","02261","0360"
"CHISANA","AK","02","02261","0404"
"CHISTOCHINA","AK","02","02261","0410"
"CHITINA","AK","02","02261","0420"
"COPPER CENTER","AK","02","02261","0490"
"CORDOVA","AK","02","02261","0500"
"EYAK (HISTORICAL)","AK","02","02261","0769"
"GAKONA","AK","02","02261","0820"
"GLENNALLEN","AK","02","02261","0870"
"GOLDEN","AK","02","02261","0875"
"GULKANA","AK","02","02261","0900"
"KATALLA","AK","02","02261","1233"
"LATOUCHE","AK","02","02261","1465"
"LOWER TONSINA","AK","02","02261","1515"
"MAY CREEK","AK","02","02261","1543"
"KENNICOTT","AK","02","02261","1542"
"MENTASTA LAKE","AK","02","02261","1597"
"NUCHEK (HISTORICAL)","AK","02","02261","1902"
"PAXSON","AK","02","02261","2015"
"POINT WHITSHED","AK","02","02261","2122"
"PORT NELLIE JUAN","AK","02","02261","2171"
"PTARMIGAN","AK","02","02261","2174"
"SLANA","AK","02","02261","2385"
"SOURDOUGH","AK","02","02261","2415"
"TATITLEK","AK","02","02261","2540"
"TAZLINA","AK","02","02261","2546"
